,10,7,9,5,6,4,8,3,1,2,0,FPR_actual,size,12,11
0,156995500000,15787129306,74952093330,1867145923,5967667470,478718873,35533924220,110284543,4498546,23746073,617818,0.0004588163890980826,2229,,
1,31099710405,652389749,11121539275,21622777,121980459,3806886,3069844903,748625,18418,130694,2186,1.2804994677302436e-05,6229,169612800000.0,76016731725.0
2,31104927698,506364119,10394127422,14146172,86187246,2360707,2632516723,420287,9968,74359,962,7.087757465134625e-07,10229,167570500000.0,79409690439.0
3,31104927698,506364119,10394127422,14146172,86187246,2360707,2632516723,420287,9968,74359,962,3.474446030003386e-07,14229,167570500000.0,79409690439.0
4,31104927698,506364119,10394127422,14146172,86187246,2360707,2632516723,420287,9968,74359,962,9.773025673154941e-09,18229,167570500000.0,79409690439.0
5,31104927698,506364119,10394127422,14146172,86187246,2360707,2632516723,420287,9968,74359,962,1.5703342900288597e-08,22229,167570500000.0,79409690439.0
6,31104927698,506364119,10394127422,14146172,86187246,2360707,2632516723,420287,9968,74359,962,1.144928297030428e-08,26229,167570500000.0,79409690439.0
7,167570500000,10394127422,79409690439,2632516723,506364119,31104927698,14146172,86187246,2360707,420287,74359,9968,962,6.485641730483742e-09,28653
8,167570500000,10394127422,79409690439,2632516723,506364119,31104927698,14146172,86187246,2360707,420287,74359,9968,962,7.586006950084843e-09,30653
